556 911 35456
17 414 138 850
251 151 405 896
10 412 299 758
512 202 90 476
224 567 369 509
482 711 24 640
97 231 233 183
267 355 51 398
59 217 285 719
414 665 94 292
387 4 488 532
230 604 121 898
29 332 155 62
278 554 212 357
117 364 179 148
470 495 258 331
2 108 551 841
422 561 84 13
58 345 410 756
227 812 524 794
155 889 521 449
511 800 303 216
183 95 51 353
526 541 131 154
530 68 411 409
327 73 272 513
252 475 308 576
364 770 211 407
248 431 440 642
467 465 81 497
474 586 261 172
230 797 448 151
544 24 399 378
355 121 280 532
294 95 39 527
453 857 158 560
304 744 480 704
553 611 185 610
153 821 120 427
98 626 515 321
392 40 462 1
232 415 189 878
425 327 21 364
37 356 382 147
459 558 489 577
232 352 99 259
497 415 50 729
202 115 500 601
511 421 431 200
415 346 332 678
505 47 512 323
524 623 409 496
398 318 358 543
189 858 445 545
316 15 386 772
438 156 165 796
545 759 518 737
534 747 94 422
330 202 172 526
231 28 250 178
81 558 413 685
147 353 136 638
275 144 10 263
22 111 433 759
36 211 159 789
285 879 295 434
314 86 326 105
74 768 541 714
416 638 178 841
74 95 417 308
7 886 206 796
446 750 111 877
470 206 16 711
341 543 98 798
482 188 52 691
398 459 226 541
485 498 184 532
551 215 61 335
370 790 406 465
11 398 419 34
135 18 387 298
508 754 255 298
176 795 130 757
257 230 527 68
42 595 155 327
308 787 27 379
144 613 416 290
483 659 173 553
494 865 280 310
62 859 355 9
473 198 505 425
245 272 121 285
430 282 113 356
307 583 233 794
515 242 334 54
261 486 157 341
236 332 376 780
111 897 378 341
268 103 428 205
338 422 150 389
145 152 166 697
148 215 448 580
347 97 248 424
362 576 473 582
236 185 497 498
161 119 462 629
141 350 158 879
166 794 257 761
172 646 201 471
196 437 249 757
490 588 185 79
391 408 383 617
416 178 450 797
272 197 410 457
549 749 243 436
272 334 273 314
525 487 234 239
332 835 552 529
530 682 11 399
287 224 78 478
455 105 180 904
245 155 398 518
272 720 293 746
223 115 348 167
539 289 293 725
172 570 444 879
227 443 377 772
292 440 95 191
147 311 459 499
523 515 332 383
167 273 103 558
8 819 179 93
208 465 348 292
209 638 313 640
539 772 70 835
551 386 343 30
366 636 14 721
157 903 391 446
354 107 414 889
215 905 384 711
404 799 155 482
533 661 210 813
451 525 195 789
64 707 481 209
244 190 277 651
236 144 286 386
499 881 69 199
553 290 378 605
484 873 521 252
505 444 133 322
155 365 305 322
348 878 171 191
544 339 201 601
212 344 22 770
454 697 537 190
45 413 174 614
149 549 274 388
365 725 410 568
95 407 352 86
18 822 163 516
204 15 478 609
211 883 372 114
245 597 228 680
129 750 218 69
304 555 121 72
432 300 324 637
268 534 286 299
519 749 458 628
540 859 105 655
336 683 335 301
177 734 537 629
513 665 539 99
15 310 271 738
420 808 209 231
196 866 551 867
318 141 17 864
259 199 328 390
401 316 297 397
48 395 406 468
230 132 92 743
318 765 216 815
22 694 351 419
466 712 30 344
236 42 314 90
91 294 260 118
220 240 167 850
258 707 39 223
36 273 229 592
519 522 106 77
304 830 368 287
313 605 493 708
459 275 485 346
454 426 48 672
212 504 354 68
154 801 510 598
269 489 534 141
364 651 522 750
266 628 148 852
118 707 188 201
363 876 314 140
418 576 293 775
64 415 196 485
269 363 408 396
46 42 452 327
543 161 211 46
244 731 250 865
435 746 490 407
74 136 114 823
25 288 137 612
234 895 522 71
223 896 332 45
489 784 458 565
134 472 33 709
401 591 413 54
533 392 169 195
358 349 535 45
88 431 426 310
25 798 221 576
457 702 403 336
382 84 1 733
104 34 157 6
299 793 367 144
419 635 498 80
467 323 459 438
340 671 133 501
65 681 361 726
154 479 418 490
479 42 481 726
291 578 471 33
88 445 119 670
387 310 286 853
454 445 448 314
163 247 89 591
533 558 135 102
252 81 216 14
532 585 361 325
521 617 281 456
508 216 509 142
268 356 297 904
466 129 178 320
503 476 138 125
542 380 515 73
106 119 391 753
13 60 238 190
59 225 339 335
531 228 195 785
339 272 237 203
485 780 364 479
310 437 55 13
65 58 346 796
435 636 271 420
127 210 147 482
250 100 96 103
206 485 84 362
292 458 382 110
219 244 121 878
367 22 140 98
519 430 106 487
169 560 164 489
451 673 252 123
299 320 351 327
443 112 535 302
150 638 333 677
52 905 76 22
5 126 77 313
19 256 275 709
424 658 513 528
48 706 526 884
89 664 64 199
10 316 35 763
220 911 115 308
419 241 343 524
499 629 137 405
447 183 492 717
117 812 347 729
488 546 395 403
235 187 89 585
292 262 444 667
302 381 358 601
35 442 160 419
115 707 104 195
196 265 6 705
535 136 274 51
40 616 65 626
15 701 82 899
125 664 175 299
27 520 161 840
529 613 265 598
438 584 317 752
408 555 64 299
367 662 318 880
52 710 209 742
556 96 177 432
306 839 294 64
459 685 51 693
324 832 445 200
44 287 512 520
3 844 48 439
474 808 371 483
264 212 48 105
369 597 514 131
334 624 48 906
117 68 42 52
427 675 267 613
434 57 451 865
292 528 254 372
313 895 395 550
202 858 145 311
340 245 376 319
258 640 40 428
455 325 384 570
134 184 356 270
155 20 26 463
240 504 127 732
92 718 108 740
75 367 103 866
524 751 302 900
418 190 516 563
155 372 526 855
130 877 127 372
288 30 281 730
485 546 541 127
33 155 191 833
553 273 233 223
197 806 524 136
423 237 220 621
303 346 142 175
199 482 164 30
185 285 393 8
273 393 305 463
64 785 137 109
256 807 225 447
431 291 22 684
210 265 403 58
548 10 528 92
266 525 366 738
377 453 153 606
482 423 60 31
184 245 466 25
478 441 154 421
164 9 161 268
34 875 351 377
42 551 175 692
465 895 475 330
194 72 192 299
322 471 107 243
91 38 3 808
276 276 451 104
421 230 120 739
431 809 122 771
379 853 128 901
104 469 113 613
396 19 194 192
542 47 482 1
516 269 144 617
407 57 276 556
517 325 444 38
355 17 34 108
174 566 391 43
449 325 553 131
48 841 138 382
428 652 81 855
121 128 422 497
142 339 491 423
212 405 398 298
2 687 165 682
448 815 88 151
258 909 96 331
221 321 213 351
419 795 91 511
264 808 205 680
489 403 92 62
158 444 257 395
444 79 68 764
532 536 340 105
527 557 275 365
200 748 522 369
420 540 341 522
164 195 388 598
190 47 200 556
280 877 139 776
20 204 395 343
442 882 438 909
468 660 264 419
66 787 366 643
413 153 64 360
434 173 327 776
527 766 122 240
461 343 74 269
294 190 397 199
367 694 23 900
248 426 260 32
521 611 539 692
259 620 358 298
3 877 479 793
297 481 27 369
47 219 93 736
439 20 141 840
125 421 150 412
322 335 373 572
74 866 301 667
378 252 296 167
318 897 47 538
414 424 84 352
119 37 455 198
85 627 114 109
473 219 472 268
273 842 92 333
161 517 529 62
516 485 199 76
523 544 91 24
411 155 131 415
56 578 430 817
118 543 27 425
284 775 449 723
32 159 74 279
29 763 349 273
258 675 97 291
298 81 309 724
250 568 548 697
275 424 440 735
282 434 326 685
233 410 234 424
374 324 526 874
405 119 122 129
93 118 388 476
320 876 114 2
92 248 292 140
360 755 103 623
264 230 510 544
350 203 453 176
528 67 278 430
26 246 191 27
294 671 103 428
236 707 366 730
74 385 523 248
285 675 511 413
62 870 76 719
77 755 111 184
154 831 200 109
290 302 17 589
138 311 30 722
130 505 200 527
148 301 259 235
73 730 492 895
550 723 487 773
355 104 465 383
187 449 171 488
392 501 43 737
384 516 217 299
121 791 349 720
343 859 103 857
148 534 9 743
294 163 443 530
166 874 324 555
42 231 504 504
523 166 527 628
435 720 222 692
279 130 501 89
210 331 219 885
223 21 293 443
78 558 330 93
97 768 114 657
454 35 86 396
287 325 428 35
419 277 272 796
69 404 350 273
104 844 131 199
56 889 54 664
75 700 94 654
15 99 348 61
58 564 247 612
230 103 64 643
126 124 155 841
474 831 496 211
287 446 407 714
489 791 37 124
289 701 350 753
173 684 479 802
148 138 362 535
542 74 415 665
91 573 366 635
233 340 486 331
277 709 28 344
146 911 8 376
383 484 447 517
138 480 448 890
213 851 101 101
149 216 20 831
282 19 169 877
387 269 395 737
166 865 538 4
112 848 358 540
235 12 325 64
296 472 64 227
294 721 251 489
67 275 88 8
301 378 145 86
211 312 68 281
446 714 466 73
462 811 59 242
271 216 137 734
421 481 227 818
277 330 524 73
2 352 190 713
100 590 398 423
238 580 53 420
542 228 150 402
300 717 51 487
367 262 538 366
443 607 491 817
450 581 190 556
253 43 106 180
65 23 100 720
504 75 223 341
294 74 208 432
433 884 539 310
234 642 43 285
408 757 13 155
220 264 433 257
103 494 280 361
398 560 332 702
64 638 422 152
238 816 179 420
275 278 136 362
289 770 46 451
28 704 526 661
299 698 201 452
20 863 287 817
367 618 205 685
182 739 90 254
369 606 390 563
125 536 275 735
489 620 84 279
241 311 491 562
469 76 407 652
56 76 533 603
133 755 535 348
143 814 20 482
164 548 22 75
497 466 513 758
391 319 545 177
192 62 312 347
528 192 259 17
353 332 94 443
389 850 283 278
140 874 52 786
255 250 528 158
348 114 105 303
511 62 167 222
135 125 333 143
460 20 232 634
418 836 103 844
328 363 363 690
411 414 280 276
35 400 204 312
65 237 103 108
369 627 498 299
204 800 258 638
418 831 365 422
262 716 549 559
434 868 288 869
177 181 143 25
215 57 7 654
57 505 146 216
71 95 54 190
216 448 445 651
242 619 314 166
459 609 209 797
374 29 121 27
272 285 553 781
230 95 516 508
336 770 224 361
141 683 288 129
109 229 270 743
7 103 399 234
269 681 308 358
337 101 410 243
274 843 44 409
325 572 94 386
270 455 408 78
505 52 167 492
350 350 381 670
214 258 136 635
475 652 433 212
239 378 167 290
203 556 320 639
434 513 156 720
514 823 376 501
132 141 305 564
516 493 433 792
369 677 531 731
397 851 37 446
250 423 189 313
216 743 123 358
482 722 13 566
133 212 90 80
213 748 295 22
100 176 488 798
261 7 433 727
187 89 12 551
67 57 312 39
399 148 483 200
165 846 329 870
521 258 427 431
253 745 227 12
176 421 184 438
169 686 369 256
345 763 531 382
304 363 81 825
456 439 97 280
256 430 243 615
20 287 389 264
94 370 99 614
23 316 316 811
493 354 514 745
70 890 423 171
144 600 238 707
399 326 394 34
235 602 398 265
511 287 81 484
475 219 15 436
326 437 150 608
136 246 507 551
372 108 83 232
169 455 307 427
145 154 286 764
345 640 127 395
73 623 388 369
552 16 70 234
20 582 2 586
232 877 286 37
38 289 312 876
13 899 228 8
397 80 84 62
62 241 227 880
246 378 428 691
150 512 535 878
304 327 456 581
393 524 64 56
299 629 142 599
228 887 199 57
171 294 320 1
191 537 40 876
95 341 296 861
218 467 191 167
17 378 461 721
412 677 173 782
16 127 54 281
200 130 143 137
239 618 546 447
186 453 370 655
501 119 537 509
76 566 407 430
5 214 109 293
223 28 407 308
202 699 419 272
488 864 91 867
311 801 228 518
257 489 126 475
499 727 378 222
158 816 170 456
242 374 140 468
35 24 392 532
420 633 178 486
55 439 476 219
235 344 488 303
8 235 357 492
64 600 188 208
9 737 508 681
468 865 449 548
276 758 4 103
425 25 163 4
501 482 308 752
304 16 92 819
56 851 371 374
166 253 336 529
83 43 474 817
10 83 76 100
304 439 195 254
178 700 298 845
371 58 95 531
39 39 112 508
253 864 394 794
7 470 397 63
43 429 166 363
220 563 188 240
220 288 159 467
406 735 121 753
145 396 174 869
11 615 433 860
39 477 195 633
516 645 289 637
323 659 278 646
386 125 291 16
55 892 255 43
341 310 19 118
540 900 307 117
177 211 507 74
59 169 464 68
163 791 71 906
328 287 180 283
429 152 50 899
119 844 123 146
128 116 336 61
18 332 126 513
522 43 396 706
373 685 4 712
42 501 445 385
121 253 243 568
241 63 432 18
39 16 228 135
360 384 287 320
192 368 369 805
513 404 494 3
401 190 425 657
250 767 267 594
543 784 372 17
37 903 284 288
398 437 163 628
458 511 385 333
526 669 318 465
93 355 257 34
473 656 383 557
316 759 528 754
472 803 106 597
169 1 269 347
355 876 92 147
290 889 40 603
280 346 279 29
48 379 66 134
435 888 383 88
436 844 255 625
269 124 266 856
278 221 488 398
399 858 107 358
147 378 142 645
298 657 386 109
30 727 96 510
234 167 336 38
48 750 335 123
240 780 163 292
295 2 396 17
529 55 553 300
129 209 387 885
554 219 172 757
29 297 471 797
256 752 170 245
291 424 431 624
304 305 95 396
171 699 270 579
488 406 401 163
117 363 337 203
259 286 18 245
316 869 396 309
423 19 434 639
254 294 254 457
198 738 524 376
174 202 392 320
353 264 468 48
194 473 74 486
353 712 529 627
77 319 259 489
499 432 35 495
394 437 89 1
278 379 252 393
147 248 501 58
324 629 212 192
324 20 13 854
308 697 37 812
373 41 256 834
278 133 387 73
2 225 535 698
11 122 431 26
391 892 553 863
482 800 456 37
170 358 459 746
298 412 77 354
413 228 155 525
254 223 346 686
535 225 436 841
242 53 279 210
301 217 242 749
445 591 8 686
110 637 437 559
224 365 47 228
500 462 47 694
123 183 500 486
466 670 191 795
302 600 179 174
207 406 61 523
302 889 166 795
399 239 321 475
359 33 395 758
287 539 429 187
98 899 430 598
245 887 257 495
79 685 447 872
315 689 263 98
340 488 216 910
229 865 44 190
471 227 230 713
419 733 74 495
284 616 254 747
40 191 143 660
38 883 362 1
421 274 33 310
304 67 43 184
502 883 440 584
343 20 226 586
412 415 338 313
16 34 189 211
506 718 357 439
409 775 445 500
334 752 68 320
413 170 136 720
215 84 174 105
420 240 37 110
179 102 413 332
57 308 553 865
419 341 507 862
484 101 297 638
238 430 370 128
169 843 190 648
258 751 108 905
494 848 117 517
212 551 237 649
556 192 258 381
439 35 548 482
151 53 534 560
333 287 83 676
185 23 85 364
44 881 433 666
43 192 457 910
132 309 377 626
251 221 446 79
371 387 406 377
18 697 375 37
541 722 414 417
153 861 220 902
441 750 334 301
163 45 504 202
361 340 365 579
502 328 479 521
358 740 522 653
263 485 220 812
316 714 39 588
383 132 270 246
429 716 428 133
168 680 277 105
313 562 345 886
149 130 444 839
72 226 428 555
293 197 31 713
425 331 410 167
509 489 2 182
533 530 458 790
465 198 353 41
492 93 293 568
422 325 517 776
506 400 278 697
430 620 14 511
503 278 267 188
263 99 341 497
247 706 356 665
522 783 445 608
420 258 465 908
143 564 107 242
223 463 295 841
66 546 278 807
12 161 9 66
159 646 311 557
119 182 107 578
53 343 123 856
319 569 188 579
194 867 429 10
88 579 174 717
514 92 394 788
67 630 161 571
392 856 402 338
463 43 535 572
76 180 300 457
19 135 19 909
200 319 453 157
108 500 411 278
374 327 26 728
431 686 223 269
236 542 545 397
325 424 484 583
132 704 436 262
44 538 159 635
438 565 397 544
315 232 440 715
207 729 240 695
392 726 294 861
166 831 398 245
243 386 426 664
505 523 208 421
135 394 389 403
459 473 466 285
515 43 234 704
166 263 2 404
474 825 505 18
519 521 542 145
76 701 538 289
292 324 180 408
196 377 439 240
191 634 14 679
229 339 524 324
460 880 191 85
96 135 382 734
387 473 438 291
172 392 461 684
159 131 142 49
321 119 443 834
507 127 315 464
287 206 402 304
33 59 42 753
198 367 432 732
3 611 240 777
340 603 109 256
385 228 483 578
209 171 501 444
486 300 174 874
380 885 51 289
77 795 489 149
272 428 46 142
134 332 140 813
514 4 358 783
402 450 187 473
269 382 502 849
349 841 373 647
320 454 62 518
86 445 53 703
296 678 133 572
513 130 66 140
515 762 93 739
128 392 80 305
126 728 110 387
210 282 350 791
194 81 178 392
164 793 119 127
19 532 353 173
159 522 178 673
395 96 281 877
82 644 523 265
332 557 342 15
433 488 531 744
193 767 234 62
431 584 105 622
358 145 33 607
273 87 304 109
482 639 27 845
547 674 324 859
455 821 485 89
281 684 217 395
59 738 446 66
14 753 275 525
517 634 155 35
36 566 367 106
294 633 187 359
64 560 402 112
469 666 195 388
441 862 199 641
152 836 161 881
127 196 223 152
63 662 127 113
533 769 139 425
165 152 281 677
330 367 444 482
23 614 380 592
356 96 269 131
44 595 325 38
211 867 426 744
88 578 434 261
123 718 184 638
511 765 456 313
487 299 42 682
424 826 201 475
555 189 275 352
269 557 188 190
180 761 188 339
47 400 95 825
422 560 199 408
439 705 446 341
363 308 87 35
455 646 552 750
17 471 391 530
337 629 540 763
508 591 346 520
7 572 288 118
322 11 498 455
329 830 267 567
80 514 501 486
302 108 269 152
146 614 3 754
258 322 231 256
531 11 300 887
392 22 102 511
214 443 52 410
384 650 381 45
203 273 361 560
272 295 530 893
54 724 26 216
375 879 494 787
257 554 94 508
161 760 311 734
441 866 548 767
314 444 6 3
17 578 144 599
508 711 50 191
62 270 148 406
161 629 375 378
229 711 165 453
267 866 386 811
311 883 126 421
94 622 139 432
359 672 34 574
407 787 306 11
458 21 66 767
90 866 249 900
9 537 59 333
416 592 459 694
412 760 293 783
386 438 13 110
201 674 177 243
254 852 470 205
283 769 235 218
491 25 138 848
445 597 299 446
240 379 215 448
228 52 527 133
161 879 236 462
361 513 134 626
165 660 401 19
340 397 324 313
293 739 381 62
494 174 202 489
521 237 373 81
126 191 33 250
338 253 43 872
358 608 39 698
16 348 205 257
291 142 31 44
167 126 537 259
492 863 436 768
388 360 338 281
418 210 276 750
72 791 133 279
150 899 119 832
149 868 137 39
385 14 333 214
436 316 370 764
394 876 222 907
208 488 304 173
297 227 480 101
156 842 1 60
3 348 526 467
209 278 74 501
272 291 143 600
520 322 517 658
409 291 266 767
110 51 526 607
85 178 207 486
387 906 155 176
275 706 380 101
484 301 440 725
260 84 105 265
261 859 323 247
359 128 299 911
547 106 35 757
336 624 222 590
254 142 59 626
275 589 265 589
440 578 6 896
359 839 478 772
319 730 24 865
513 8 221 109
546 677 97 388
372 728 407 257
97 279 200 369
551 566 120 789
101 477 179 634
325 837 280 686
444 221 326 373
551 48 28 348
336 628 41 46
404 524 548 258
427 439 485 317
141 349 19 718
175 671 237 616
472 197 80 225
140 619 512 416
257 264 551 309
224 841 6 292
235 701 321 711
537 574 271 622
94 644 334 213
285 543 427 35
253 337 301 56
209 637 33 261
140 633 97 219
365 431 369 81
63 613 100 88
467 335 211 637
120 734 24 569
390 421 408 458
554 153 419 226
488 270 168 37
251 201 387 264
291 28 540 876
277 42 342 334
231 300 498 40
305 329 458 837
421 521 495 543
320 784 133 829
101 602 497 417
114 172 365 788
64 107 59 130
489 214 231 684
513 91 177 647
29 572 402 266
428 269 84 391
330 644 544 34
102 734 512 862
301 849 463 116
2 154 331 752
290 727 373 873
526 228 241 611
523 279 44 592
144 233 87 10
270 842 354 475
328 375 285 789
312 514 141 514
273 524 28 623
216 34 506 475
517 826 53 733
110 316 326 135
297 249 54 529
397 766 299 89
148 496 385 818
395 475 543 685
138 759 523 875
178 157 348 12
339 80 531 270
387 249 75 901
128 58 285 762
337 578 356 794
126 808 455 854
531 828 476 375
277 734 145 576
437 146 265 171
406 296 427 251
380 332 436 264
86 506 407 696
512 119 164 186
233 617 548 575
189 302 122 858
436 163 537 269
23 745 337 609
203 668 261 784
391 865 224 252
207 528 525 457
97 881 152 771
120 510 110 663
144 818 372 34
541 693 3 272
485 321 486 635
226 627 475 17
228 638 224 842
161 420 249 560
16 83 325 226
373 481 278 246
220 37 281 543
228 293 339 323
412 370 7 385
146 52 487 321
123 703 200 793
135 855 209 56
87 161 512 593
273 83 223 852
269 621 496 102
33 628 256 273
287 715 14 740
27 905 409 29
472 250 142 220
489 324 214 173
518 297 425 377
367 41 465 745
157 653 118 424
7 245 8 161
291 518 372 212
532 382 119 386
263 496 98 858
252 391 549 250
213 626 56 23
403 819 414 129
288 116 70 764
84 218 398 429
473 266 239 658
30 616 496 790
117 837 315 802
442 618 497 304
48 306 426 570
174 539 343 187
344 506 63 540
427 519 488 708
547 617 175 470
246 9 245 701
128 723 528 845
310 175 159 181
91 722 273 31
141 310 38 276
104 722 196 623
536 767 260 862
267 71 460 186
188 907 239 18
177 33 520 788
157 93 251 238
16 216 288 250
427 875 332 778
96 688 281 480
369 657 435 370
286 312 212 847
448 514 79 204
245 356 56 828
406 762 374 63
167 144 52 792
140 907 357 565
326 295 49 170
71 224 304 512
517 707 415 705
192 900 513 723
92 196 13 631
43 266 217 745
150 422 351 808
226 848 31 2
221 811 422 462
281 89 471 244
75 530 309 440
16 420 378 225
336 138 242 485
517 504 479 721
374 56 140 421
545 569 105 670
480 803 549 244
35 651 207 519
315 183 269 416
462 862 316 829
107 248 392 633
463 141 25 251
346 560 91 202
172 701 347 599
346 484 430 299
77 88 533 505
98 372 275 792
156 513 32 196
453 767 77 796
163 900 134 849
222 488 192 356
349 443 325 575
309 95 81 853
449 779 145 774
228 798 462 396
279 529 349 543
169 813 328 893
209 294 125 545
396 754 92 813
84 736 221 850
235 123 20 652
315 780 297 828
53 180 425 231
49 895 278 143
417 807 222 146
208 651 309 628
90 777 242 402
83 711 533 741
542 364 242 55
220 225 325 601
14 462 43 592
270 833 151 861
144 833 104 409
5 624 153 501
175 687 550 510
321 593 424 692
345 738 73 703
367 864 244 278
196 755 106 302
415 544 255 364
359 642 333 771
276 254 227 314
317 644 434 49
394 503 264 396
478 585 260 789
322 375 163 141
66 773 376 669
374 716 238 848
502 461 268 519
292 625 117 445
341 487 284 312
471 509 297 726
136 216 24 361
313 372 178 387
184 680 41 755
283 800 383 130
324 180 4 105
368 367 528 296
361 87 402 546
33 679 415 368
233 840 26 534
80 369 351 376
520 351 34 666
377 815 422 601
362 624 279 638
389 573 32 348
538 690 366 398
265 740 272 539
553 732 264 585
30 112 37 96
423 349 157 803
113 893 402 906
510 324 307 762
404 245 514 626
496 861 269 873
73 598 430 205
410 638 151 143
111 882 286 524
404 638 410 531
396 539 543 416
130 555 211 805
462 519 500 239
208 524 420 352
324 126 267 523
483 88 285 421
551 446 31 431
111 614 414 42
78 586 192 352
297 96 531 729
1 759 20 225
525 891 156 789
2 718 497 33
438 464 258 718
206 536 360 787
192 808 295 453
217 60 556 70
518 667 45 635
457 32 543 730
490 868 18 183
74 226 544 736
375 391 52 669
219 389 441 283
354 395 27 452
44 725 223 40
100 576 463 806
179 493 425 683
425 858 26 702
413 190 422 727
59 55 399 673
547 628 293 729
61 138 94 12
141 283 477 846
160 276 15 305
324 408 382 52
365 721 469 835
325 462 366 355
106 388 18 106
328 664 119 281
28 825 39 600
5 627 30 184
229 713 291 326
18 895 263 588
514 105 109 582
123 397 502 158
121 422 314 107
462 196 228 793
196 423 167 795
119 73 132 540
288 637 54 250
209 904 80 467
177 205 448 522
72 421 140 394
441 30 329 281
85 475 115 589
162 488 288 524
31 74 508 626
112 25 62 895
105 672 442 28
68 210 541 701
263 385 513 639
193 565 165 904
21 78 330 322
19 835 422 792
126 147 155 653
458 651 194 744
405 823 486 911
456 335 492 615
194 352 237 366
2 150 372 631
247 739 508 445
237 693 108 324
110 761 38 236
516 911 152 15
24 59 477 151
552 53 125 125
95 99 498 616
513 424 344 46
22 419 525 364
256 253 246 122
526 791 75 269
290 872 329 514
428 102 29 869
410 565 436 238
38 181 453 202
129 792 107 810
209 766 38 152
341 247 487 421
29 45 512 836
82 425 452 305
495 316 440 497
435 3 241 309
118 79 230 208
303 577 166 732
321 72 2 253
130 440 121 695
201 541 417 338
362 439 23 911
15 295 468 751
446 16 318 327
515 351 285 401
121 752 412 736
366 850 12 83
523 125 199 853
190 874 185 438
88 44 502 257
416 247 96 640
550 144 481 38
453 290 443 567
449 781 55 653
464 749 167 1
495 390 337 850
544 605 472 416
240 864 241 837
108 9 412 274
323 64 483 163
336 516 199 682
273 213 412 480
78 859 319 713
399 812 261 592
108 299 301 513
472 792 212 68
240 33 200 191
315 159 78 389
302 346 99 255
295 753 435 861
359 27 389 388
310 47 494 457
117 381 299 479
40 210 242 70
442 678 149 721
460 61 140 761
120 707 547 568
268 677 549 19
320 483 167 751
171 741 318 488
174 469 457 603
300 27 232 871
336 598 551 716
454 226 525 141
494 216 253 193
179 903 66 123
167 618 418 537
367 300 195 321
442 624 235 342
202 45 273 366
188 455 115 188
321 532 293 127
527 561 49 611
29 514 330 556
547 62 445 778
194 232 538 439
355 739 468 811
487 232 130 458
125 554 216 60
385 59 467 86
385 255 29 723
243 238 79 313
1 231 29 437
555 552 313 153
61 639 428 562
248 689 321 452
62 69 205 654
482 387 405 664
138 97 539 458
211 257 543 195
530 622 284 602
379 542 529 67
267 742 376 568
366 872 313 64
548 597 399 715
214 102 49 799
476 531 300 895
230 576 207 890
549 591 325 662
289 737 246 448
70 441 163 105
38 417 508 72
49 750 371 756
294 789 319 111
259 879 24 777
102 850 339 776
427 564 538 18
266 501 366 118
110 552 229 664
70 139 254 263
209 875 60 406
148 538 121 198
66 246 36 102
68 552 14 782
158 607 138 637
106 305 229 656
374 882 363 433
381 6 255 296
68 654 94 139
56 725 367 100
324 717 405 705
466 741 254 601
279 170 214 555
548 742 18 204
54 15 434 177
11 860 202 535
420 587 107 119
554 351 210 426
523 788 403 487
348 156 551 135
86 698 251 407
112 837 212 39
369 815 22 504
272 408 361 492
282 836 179 13
142 476 427 856
508 242 365 887
120 815 189 760
137 136 417 887
119 194 187 38
139 600 240 23
467 363 428 569
341 374 186 349
243 265 518 115
248 356 354 196
25 598 356 823
114 114 513 486
140 43 297 85
390 720 375 276
139 426 412 379
136 391 198 291
39 382 183 55
391 853 92 423
414 891 552 788
325 650 363 401
533 857 378 701
467 97 554 652
553 641 465 512
11 215 448 641
547 650 134 754
112 544 263 126
449 141 371 291
202 59 221 511
4 715 168 575
380 665 186 88
276 687 295 629
545 551 225 658
480 315 466 348
394 154 295 802
362 646 272 320
194 143 437 103
435 469 125 563
117 637 521 144
182 489 549 669
37 361 380 521
332 910 442 808
459 518 142 334
116 671 471 796
30 450 20 751
167 252 314 40
309 96 299 477
86 487 512 625
158 361 178 200
471 710 397 772
55 712 105 833
320 88 274 61
425 449 194 38
496 42 252 578
165 546 13 62
293 495 368 758
70 567 472 563
449 512 273 385
235 412 116 695
402 718 358 148
284 29 444 825
146 829 321 102
252 705 88 714
525 721 331 236
130 806 512 576
532 265 334 682
180 450 335 849
277 346 499 472
180 698 359 31
178 652 155 390
386 459 65 443
40 586 543 902
451 718 114 344
310 334 306 117
116 822 113 514
464 504 225 770
266 630 352 272
373 701 219 407
541 512 367 556
273 301 128 306
23 365 248 35
18 417 2 911
553 514 391 171
112 420 9 307
527 98 194 868
6 519 388 26
223 392 118 47
423 737 483 319
100 106 549 140
12 499 314 727
82 299 115 848
386 135 104 654
546 441 445 367
542 620 89 833
60 137 512 245
307 697 286 805
224 191 183 113
128 907 473 635
385 285 233 59
325 83 167 434
239 812 439 657
245 400 252 118
80 818 134 730
126 177 133 317
393 192 506 321
393 396 271 360
467 132 234 872
540 534 28 283
401 395 539 518
504 411 139 865
230 660 400 436
96 641 114 256
121 777 430 92
14 453 526 809
322 467 260 731
189 94 326 558
245 157 119 207
181 407 98 883
135 613 270 138
368 708 57 405
132 637 468 555
403 232 163 235
457 614 65 486
381 687 145 683
167 396 501 10
1 827 470 26
357 724 158 22
397 704 526 847
536 578 238 748
540 691 94 185
48 549 181 266
77 878 356 210
76 30 372 636
410 885 298 626
384 683 386 903
412 709 103 13
435 22 115 633
164 7 33 16
314 366 445 572
276 562 319 38
336 275 158 109
192 75 82 381
72 53 312 356
3 5 51 602
84 779 313 405
118 852 195 369
69 858 421 273
99 672 236 590
235 578 556 418
442 883 460 457
377 593 527 716
242 486 484 122
117 25 475 587
555 826 169 636
358 538 36 823
330 611 529 854
452 169 162 903
251 655 129 245
299 294 97 679
70 426 194 167
485 702 226 373
110 675 16 678
68 475 275 192
517 584 327 132
425 837 298 373
534 173 261 345
84 282 275 9
137 830 110 538
437 220 11 495
452 662 375 286
500 233 260 41
302 632 63 415
61 500 488 380
229 759 128 821
202 73 211 728
70 299 418 610
532 848 394 569
473 783 272 129
171 694 475 453
282 578 533 835
501 332 402 70
58 746 299 878
22 783 71 450
65 63 170 361
510 770 515 750
74 235 541 465
514 801 224 197
46 382 170 744
199 613 471 716
310 612 446 170
337 662 74 46
203 865 180 91
324 376 406 479
54 474 122 748
337 270 79 566
183 308 491 84
416 185 197 653
515 790 175 567
461 800 369 633
389 829 314 338
533 891 392 729
550 173 191 666
399 291 86 99
126 27 240 866
547 49 500 742
42 718 353 93
507 469 319 757
261 433 540 904
441 562 27 316
539 242 195 814
315 521 61 631
